Country Code,Country Name,Indicator Code,Indicator Name,Number of Records,Year,Value
JAM,Jamaica,SP.POP.TOTL,"Population, total",1,1961,1650806
JOR,Jordan,SP.POP.TOTL,"Population, total",1,1961,973083
JPN,Japan,SP.POP.TOTL,"Population, total",1,1961,94943000
KAZ,Kazakhstan,SP.POP.TOTL,"Population, total",1,1961,10129861
KEN,Kenya,SP.POP.TOTL,"Population, total",1,1961,8361441
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",1,1961,2255900
KHM,Cambodia,SP.POP.TOTL,"Population, total",1,1961,5873015
KIR,Kiribati,SP.POP.TOTL,"Population, total",1,1961,42257
KNA,St. Kitts and Nevis,SP.POP.TOTL,"Population, total",1,1961,51193
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",1,1961,25765673
KWT,Kuwait,SP.POP.TOTL,"Population, total",1,1961,301336
LAC,Latin America & Caribbean (excluding high income),SP.POP.TOTL,"Population, total",1,1961,190021046
LAO,Lao PDR,SP.POP.TOTL,"Population, total",1,1961,2170343
LBN,Lebanon,SP.POP.TOTL,"Population, total",1,1961,1864605
LBR,Liberia,SP.POP.TOTL,"Population, total",1,1961,1144986
LBY,Libya,SP.POP.TOTL,"Population, total",1,1961,1498071
LCA,St. Lucia,SP.POP.TOTL,"Population, total",1,1961,90914
LCN,Latin America & Caribbean,SP.POP.TOTL,"Population, total",1,1961,226564469
LDC,Least developed countries: UN classification,SP.POP.TOTL,"Population, total",1,1961,246406470
LIC,Low income,SP.POP.TOTL,"Population, total",1,1961,170210778
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",1,1961,16894
LKA,Sri Lanka,SP.POP.TOTL,"Population, total",1,1961,10111646
LMC,Lower middle income,SP.POP.TOTL,"Population, total",1,1961,955943402
LMY,Low & middle income,SP.POP.TOTL,"Population, total",1,1961,2281121660
LSO,Lesotho,SP.POP.TOTL,"Population, total",1,1961,866462
LTE,Late-demographic dividend,SP.POP.TOTL,"Population, total",1,1961,1099620212
LTU,Lithuania,SP.POP.TOTL,"Population, total",1,1961,2823550
LUX,Luxembourg,SP.POP.TOTL,"Population, total",1,1961,316845
LVA,Latvia,SP.POP.TOTL,"Population, total",1,1961,2152681
MAC,"Macao SAR, China",SP.POP.TOTL,"Population, total",1,1961,170465
MAF,St. Martin (French part),SP.POP.TOTL,"Population, total",1,1961,4453
MAR,Morocco,SP.POP.TOTL,"Population, total",1,1961,12710547
MCO,Monaco,SP.POP.TOTL,"Population, total",1,1961,22808
MDA,Moldova,SP.POP.TOTL,"Population, total",1,1961,2605000
MDG,Madagascar,SP.POP.TOTL,"Population, total",1,1961,5223568
MDV,Maldives,SP.POP.TOTL,"Population, total",1,1961,92350
MEA,Middle East & North Africa,SP.POP.TOTL,"Population, total",1,1961,108374227
MEX,Mexico,SP.POP.TOTL,"Population, total",1,1961,39394126
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",1,1961,15051
MIC,Middle income,SP.POP.TOTL,"Population, total",1,1961,2110910882
MKD,"Macedonia, FYR",SP.POP.TOTL,"Population, total",1,1961,1507654
MLI,Mali,SP.POP.TOTL,"Population, total",1,1961,5322266
MLT,Malta,SP.POP.TOTL,"Population, total",1,1961,325250
MMR,Myanmar,SP.POP.TOTL,"Population, total",1,1961,21438025
MNA,Middle East & North Africa (excluding high income),SP.POP.TOTL,"Population, total",1,1961,100458479
MNE,Montenegro,SP.POP.TOTL,"Population, total",1,1961,491140
MNG,Mongolia,SP.POP.TOTL,"Population, total",1,1961,982178
MNP,Northern Mariana Islands,SP.POP.TOTL,"Population, total",1,1961,10302
MOZ,Mozambique,SP.POP.TOTL,"Population, total",1,1961,7541325
MRT,Mauritania,SP.POP.TOTL,"Population, total",1,1961,883221
MUS,Mauritius,SP.POP.TOTL,"Population, total",1,1961,680757
MWI,Malawi,SP.POP.TOTL,"Population, total",1,1961,3700023
MYS,Malaysia,SP.POP.TOTL,"Population, total",1,1961,8418460
NAC,North America,SP.POP.TOTL,"Population, total",1,1961,202007500
NAM,Namibia,SP.POP.TOTL,"Population, total",1,1961,617277
NCL,New Caledonia,SP.POP.TOTL,"Population, total",1,1961,81200
NER,Niger,SP.POP.TOTL,"Population, total",1,1961,3486295
NGA,Nigeria,SP.POP.TOTL,"Population, total",1,1961,46062905
NIC,Nicaragua,SP.POP.TOTL,"Population, total",1,1961,1830400
NLD,Netherlands,SP.POP.TOTL,"Population, total",1,1961,11638712
NOR,Norway,SP.POP.TOTL,"Population, total",1,1961,3609800
NPL,Nepal,SP.POP.TOTL,"Population, total",1,1961,10221759
NRU,Nauru,SP.POP.TOTL,"Population, total",1,1961,4676
NZL,New Zealand,SP.POP.TOTL,"Population, total",1,1961,2419700
OED,OECD members,SP.POP.TOTL,"Population, total",1,1961,801024442
OMN,Oman,SP.POP.TOTL,"Population, total",1,1961,564890
OSS,Other small states,SP.POP.TOTL,"Population, total",1,1961,9366201
PAK,Pakistan,SP.POP.TOTL,"Population, total",1,1961,45984892
PAN,Panama,SP.POP.TOTL,"Population, total",1,1961,1167035
PER,Peru,SP.POP.TOTL,"Population, total",1,1961,10350242
PHL,Philippines,SP.POP.TOTL,"Population, total",1,1961,27164617
PLW,Palau,SP.POP.TOTL,"Population, total",1,1961,9900
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",1,1961,2051947
POL,Poland,SP.POP.TOTL,"Population, total",1,1961,29964000
PRE,Pre-demographic dividend,SP.POP.TOTL,"Population, total",1,1961,192957526
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",1,1961,2399722
PRK,"Korea, Dem. People’s Rep.",SP.POP.TOTL,"Population, total",1,1961,11665595
PRT,Portugal,SP.POP.TOTL,"Population, total",1,1961,8929316
PRY,Paraguay,SP.POP.TOTL,"Population, total",1,1961,1953328
PSE,West Bank and Gaza,SP.POP.TOTL,"Population, total",1,1961,
PSS,Pacific island small states,SP.POP.TOTL,"Population, total",1,1961,894214
PST,Post-demographic dividend,SP.POP.TOTL,"Population, total",1,1961,765517069
PYF,French Polynesia,SP.POP.TOTL,"Population, total",1,1961,80703
QAT,Qatar,SP.POP.TOTL,"Population, total",1,1961,51421
ROU,Romania,SP.POP.TOTL,"Population, total",1,1961,18555250
RUS,Russian Federation,SP.POP.TOTL,"Population, total",1,1961,121236000
RWA,Rwanda,SP.POP.TOTL,"Population, total",1,1961,2996096
SAS,South Asia,SP.POP.TOTL,"Population, total",1,1961,583894094
SAU,Saudi Arabia,SP.POP.TOTL,"Population, total",1,1961,4218879
SDN,Sudan,SP.POP.TOTL,"Population, total",1,1961,7769482
SEN,Senegal,SP.POP.TOTL,"Population, total",1,1961,3295293
SGP,Singapore,SP.POP.TOTL,"Population, total",1,1961,1702400
SLB,Solomon Islands,SP.POP.TOTL,"Population, total",1,1961,121396
SLE,Sierra Leone,SP.POP.TOTL,"Population, total",1,1961,2329204
SLV,El Salvador,SP.POP.TOTL,"Population, total",1,1961,2843240
SMR,San Marino,SP.POP.TOTL,"Population, total",1,1961,15789
SOM,Somalia,SP.POP.TOTL,"Population, total",1,1961,2814096
SRB,Serbia,SP.POP.TOTL,"Population, total",1,1961,
SSA,Sub-Saharan Africa (excluding high income),SP.POP.TOTL,"Population, total",1,1961,233965691
SSD,South Sudan,SP.POP.TOTL,"Population, total",1,1961,3011110
SSF,Sub-Saharan Africa,SP.POP.TOTL,"Population, total",1,1961,234008580
SST,Small states,SP.POP.TOTL,"Population, total",1,1961,14538217
STP,Sao Tome and Principe,SP.POP.TOTL,"Population, total",1,1961,64551
SUR,Suriname,SP.POP.TOTL,"Population, total",1,1961,298188
SVK,Slovak Republic,SP.POP.TOTL,"Population, total",1,1961,4191667
SVN,Slovenia,SP.POP.TOTL,"Population, total",1,1961,1594131
SWE,Sweden,SP.POP.TOTL,"Population, total",1,1961,7519998
SWZ,Swaziland,SP.POP.TOTL,"Population, total",1,1961,357453
SXM,Sint Maarten (Dutch part),SP.POP.TOTL,"Population, total",1,1961,
SYC,Seychelles,SP.POP.TOTL,"Population, total",1,1961,42889
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",1,1961,4721896
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",1,1961,5763
TCD,Chad,SP.POP.TOTL,"Population, total",1,1961,3060355
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1961,881860855
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1961,313380986
TGO,Togo,SP.POP.TOTL,"Population, total",1,1961,1597526
THA,Thailand,SP.POP.TOTL,"Population, total",1,1961,28224204
TJK,Tajikistan,SP.POP.TOTL,"Population, total",1,1961,2159123
TKM,Turkmenistan,SP.POP.TOTL,"Population, total",1,1961,1658362
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1961,216285875
TLS,Timor-Leste,SP.POP.TOTL,"Population, total",1,1961,508845
TMN,Middle East & North Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1961,100458479
TON,Tonga,SP.POP.TOTL,"Population, total",1,1961,63745
TSA,South Asia (IDA & IBRD),SP.POP.TOTL,"Population, total",1,1961,583894094
TSS,Sub-Saharan Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1961,234008580
TTO,Trinidad and Tobago,SP.POP.TOTL,"Population, total",1,1961,865360
TUN,Tunisia,SP.POP.TOTL,"Population, total",1,1961,4235937
TUR,Turkey,SP.POP.TOTL,"Population, total",1,1961,28146893
TUV,Tuvalu,SP.POP.TOTL,"Population, total",1,1961,6246
TZA,Tanzania,SP.POP.TOTL,"Population, total",1,1961,10373398
UGA,Uganda,SP.POP.TOTL,"Population, total",1,1961,7006633
UKR,Ukraine,SP.POP.TOTL,"Population, total",1,1961,43203635
UMC,Upper middle income,SP.POP.TOTL,"Population, total",1,1961,1154967480
URY,Uruguay,SP.POP.TOTL,"Population, total",1,1961,2571690
USA,United States,SP.POP.TOTL,"Population, total",1,1961,183691000
UZB,Uzbekistan,SP.POP.TOTL,"Population, total",1,1961,8837349
VCT,St. Vincent and the Grenadines,SP.POP.TOTL,"Population, total",1,1961,82142
VEN,"Venezuela, RB",SP.POP.TOTL,"Population, total",1,1961,8461685
VGB,British Virgin Islands,SP.POP.TOTL,"Population, total",1,1961,8155
VIR,Virgin Islands (U.S.),SP.POP.TOTL,"Population, total",1,1961,34300
VNM,Vietnam,SP.POP.TOTL,"Population, total",1,1961,33666772
VUT,Vanuatu,SP.POP.TOTL,"Population, total",1,1961,65713
WLD,World,SP.POP.TOTL,"Population, total",1,1961,3073368589
WSM,Samoa,SP.POP.TOTL,"Population, total",1,1961,112119
XKX,Kosovo,SP.POP.TOTL,"Population, total",1,1961,966000
YEM,"Yemen, Rep.",SP.POP.TOTL,"Population, total",1,1961,5260501
ZAF,South Africa,SP.POP.TOTL,"Population, total",1,1961,17920673
ZMB,Zambia,SP.POP.TOTL,"Population, total",1,1961,3140264
ZWE,Zimbabwe,SP.POP.TOTL,"Population, total",1,1961,3870756
ABW,Aruba,SP.POP.TOTL,"Population, total",1,1962,56225
AFG,Afghanistan,SP.POP.TOTL,"Population, total",1,1962,9345868
AGO,Angola,SP.POP.TOTL,"Population, total",1,1962,5866061
ALB,Albania,SP.POP.TOTL,"Population, total",1,1962,1711319
AND,Andorra,SP.POP.TOTL,"Population, total",1,1962,15370
ARB,Arab World,SP.POP.TOTL,"Population, total",1,1962,97682294
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",1,1962,112472
ARG,Argentina,SP.POP.TOTL,"Population, total",1,1962,21287682
ARM,Armenia,SP.POP.TOTL,"Population, total",1,1962,2009526
ASM,American Samoa,SP.POP.TOTL,"Population, total",1,1962,21117
ATG,Antigua and Barbuda,SP.POP.TOTL,"Population, total",1,1962,57144
AUS,Australia,SP.POP.TOTL,"Population, total",1,1962,10742000
AUT,Austria,SP.POP.TOTL,"Population, total",1,1962,7129864
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",1,1962,4171425
BDI,Burundi,SP.POP.TOTL,"Population, total",1,1962,2893669
BEL,Belgium,SP.POP.TOTL,"Population, total",1,1962,9220578
BEN,Benin,SP.POP.TOTL,"Population, total",1,1962,2502896
BFA,Burkina Faso,SP.POP.TOTL,"Population, total",1,1962,4960326
BGD,Bangladesh,SP.POP.TOTL,"Population, total",1,1962,51030137
BGR,Bulgaria,SP.POP.TOTL,"Population, total",1,1962,8012946
BHR,Bahrain,SP.POP.TOTL,"Population, total",1,1962,173144
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",1,1962,121083
BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",1,1962,3353226
BLR,Belarus,SP.POP.TOTL,"Population, total",1,1962,8351928
BLZ,Belize,SP.POP.TOTL,"Population, total",1,1962,97384
BMU,Bermuda,SP.POP.TOTL,"Population, total",1,1962,46600
BOL,Bolivia,SP.POP.TOTL,"Population, total",1,1962,3838097
BRA,Brazil,SP.POP.TOTL,"Population, total",1,1962,76573248
BRB,Barbados,SP.POP.TOTL,"Population, total",1,1962,232586
BRN,Brunei Darussalam,SP.POP.TOTL,"Population, total",1,1962,89516
BTN,Bhutan,SP.POP.TOTL,"Population, total",1,1962,234706
BWA,Botswana,SP.POP.TOTL,"Population, total",1,1962,550840
CAF,Central African Republic,SP.POP.TOTL,"Population, total",1,1962,1556661
CAN,Canada,SP.POP.TOTL,"Population, total",1,1962,18614000
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",1,1962,93014890
CHE,Switzerland,SP.POP.TOTL,"Population, total",1,1962,5573815
CHI,Channel Islands,SP.POP.TOTL,"Population, total",1,1962,111457
CHL,Chile,SP.POP.TOTL,"Population, total",1,1962,8067136
CHN,China,SP.POP.TOTL,"Population, total",1,1962,665770000
CIV,Cote d'Ivoire,SP.POP.TOTL,"Population, total",1,1962,3841071
CMR,Cameroon,SP.POP.TOTL,"Population, total",1,1962,5399922
COD,"Congo, Dem. Rep.",SP.POP.TOTL,"Population, total",1,1962,16041263
COG,"Congo, Rep.",SP.POP.TOTL,"Population, total",1,1962,1092292
COL,Colombia,SP.POP.TOTL,"Population, total",1,1962,17500171
COM,Comoros,SP.POP.TOTL,"Population, total",1,1962,197198
CPV,Cabo Verde,SP.POP.TOTL,"Population, total",1,1962,210867
CRI,Costa Rica,SP.POP.TOTL,"Population, total",1,1962,1432585
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",1,1962,4357746
CUB,Cuba,SP.POP.TOTL,"Population, total",1,1962,7450402
CUW,Curacao,SP.POP.TOTL,"Population, total",1,1962,128414
CYM,Cayman Islands,SP.POP.TOTL,"Population, total",1,1962,8146
CYP,Cyprus,SP.POP.TOTL,"Population, total",1,1962,577691
CZE,Czech Republic,SP.POP.TOTL,"Population, total",1,1962,9624660
DEU,Germany,SP.POP.TOTL,"Population, total",1,1962,74025784
DJI,Djibouti,SP.POP.TOTL,"Population, total",1,1962,94204
DMA,Dominica,SP.POP.TOTL,"Population, total",1,1962,61982
DNK,Denmark,SP.POP.TOTL,"Population, total",1,1962,4647727
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",1,1962,3521278
DZA,Algeria,SP.POP.TOTL,"Population, total",1,1962,11690153
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1,1962,905445960
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1,1962,1026586722
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1,1962,1058028199
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",1,1962,283559690
ECS,Europe & Central Asia,SP.POP.TOTL,"Population, total",1,1962,682938669
ECU,Ecuador,SP.POP.TOTL,"Population, total",1,1962,4812890
EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",1,1962,28506176
EMU,Euro area,SP.POP.TOTL,"Population, total",1,1962,270324828
ERI,Eritrea,SP.POP.TOTL,"Population, total",1,1962,1469645
ESP,Spain,SP.POP.TOTL,"Population, total",1,1962,31023366
EST,Estonia,SP.POP.TOTL,"Population, total",1,1962,1241623
ETH,Ethiopia,SP.POP.TOTL,"Population, total",1,1962,23221389
EUU,European Union,SP.POP.TOTL,"Population, total",1,1962,416670637
FCS,Fragile and conflict affected situations,SP.POP.TOTL,"Population, total",1,1962,125620594
FIN,Finland,SP.POP.TOTL,"Population, total",1,1962,4491443
FJI,Fiji,SP.POP.TOTL,"Population, total",1,1962,421577
FRA,France,SP.POP.TOTL,"Population, total",1,1962,48119649
FRO,Faroe Islands,SP.POP.TOTL,"Population, total",1,1962,35570
FSM,"Micronesia, Fed. Sts.",SP.POP.TOTL,"Population, total",1,1962,47388
GAB,Gabon,SP.POP.TOTL,"Population, total",1,1962,509806
GBR,United Kingdom,SP.POP.TOTL,"Population, total",1,1962,53250000
GEO,Georgia,SP.POP.TOTL,"Population, total",1,1962,3760300
GHA,Ghana,SP.POP.TOTL,"Population, total",1,1962,7085464
GIB,Gibraltar,SP.POP.TOTL,"Population, total",1,1962,24284
GIN,Guinea,SP.POP.TOTL,"Population, total",1,1962,3690664
GMB,"Gambia, The",SP.POP.TOTL,"Population, total",1,1962,383523
GNB,Guinea-Bissau,SP.POP.TOTL,"Population, total",1,1962,629969
GNQ,Equatorial Guinea,SP.POP.TOTL,"Population, total",1,1962,262590
GRC,Greece,SP.POP.TOTL,"Population, total",1,1962,8448233
GRD,Grenada,SP.POP.TOTL,"Population, total",1,1962,92425
GRL,Greenland,SP.POP.TOTL,"Population, total",1,1962,35000
GTM,Guatemala,SP.POP.TOTL,"Population, total",1,1962,4464249
GUM,Guam,SP.POP.TOTL,"Population, total",1,1962,69604
GUY,Guyana,SP.POP.TOTL,"Population, total",1,1962,606285
HIC,High income,SP.POP.TOTL,"Population, total",1,1962,802642237
HKG,"Hong Kong SAR, China",SP.POP.TOTL,"Population, total",1,1962,3305200
HND,Honduras,SP.POP.TOTL,"Population, total",1,1962,2155652
HPC,Heavily indebted poor countries (HIPC),SP.POP.TOTL,"Population, total",1,1962,170348129
HRV,Croatia,SP.POP.TOTL,"Population, total",1,1962,4202104
HTI,Haiti,SP.POP.TOTL,"Population, total",1,1962,4022593
HUN,Hungary,SP.POP.TOTL,"Population, total",1,1962,10061734
IBD,IBRD only,SP.POP.TOTL,"Population, total",1,1962,1971767956
IBT,IDA & IBRD total,SP.POP.TOTL,"Population, total",1,1962,2373238349
IDA,IDA total,SP.POP.TOTL,"Population, total",1,1962,401470393
IDB,IDA blend,SP.POP.TOTL,"Population, total",1,1962,129235885
IDN,Indonesia,SP.POP.TOTL,"Population, total",1,1962,92558005
IDX,IDA only,SP.POP.TOTL,"Population, total",1,1962,272234508
IMN,Isle of Man,SP.POP.TOTL,"Population, total",1,1962,48418
IND,India,SP.POP.TOTL,"Population, total",1,1962,467852537
INX,Not classified,SP.POP.TOTL,"Population, total",1,1962,
IRL,Ireland,SP.POP.TOTL,"Population, total",1,1962,2836050
IRN,"Iran, Islamic Rep.",SP.POP.TOTL,"Population, total",1,1962,23071429
IRQ,Iraq,SP.POP.TOTL,"Population, total",1,1962,7674223
ISL,Iceland,SP.POP.TOTL,"Population, total",1,1962,182378
ISR,Israel,SP.POP.TOTL,"Population, total",1,1962,2293000
ITA,Italy,SP.POP.TOTL,"Population, total",1,1962,50879450
JAM,Jamaica,SP.POP.TOTL,"Population, total",1,1962,1676250
JOR,Jordan,SP.POP.TOTL,"Population, total",1,1962,1009733
JPN,Japan,SP.POP.TOTL,"Population, total",1,1962,95832000
KAZ,Kazakhstan,SP.POP.TOTL,"Population, total",1,1962,10532062
KEN,Kenya,SP.POP.TOTL,"Population, total",1,1962,8628972
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",1,1962,2333400
KHM,Cambodia,SP.POP.TOTL,"Population, total",1,1962,6028551
KIR,Kiribati,SP.POP.TOTL,"Population, total",1,1962,43302
KNA,St. Kitts and Nevis,SP.POP.TOTL,"Population, total",1,1962,50966
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",1,1962,26513030
KWT,Kuwait,SP.POP.TOTL,"Population, total",1,1962,338296
LAC,Latin America & Caribbean (excluding high income),SP.POP.TOTL,"Population, total",1,1962,195697709
LAO,Lao PDR,SP.POP.TOTL,"Population, total",1,1962,2221122
LBN,Lebanon,SP.POP.TOTL,"Population, total",1,1962,1925276
LBR,Liberia,SP.POP.TOTL,"Population, total",1,1962,1170480
LBY,Libya,SP.POP.TOTL,"Population, total",1,1962,1550813
LCA,St. Lucia,SP.POP.TOTL,"Population, total",1,1962,92084
LCN,Latin America & Caribbean,SP.POP.TOTL,"Population, total",1,1962,232897323
LDC,Least developed countries: UN classification,SP.POP.TOTL,"Population, total",1,1962,252264341
LIC,Low income,SP.POP.TOTL,"Population, total",1,1962,174013498
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",1,1962,17290
LKA,Sri Lanka,SP.POP.TOTL,"Population, total",1,1962,10352188
LMC,Lower middle income,SP.POP.TOTL,"Population, total",1,1962,978033376
LMY,Low & middle income,SP.POP.TOTL,"Population, total",1,1962,2323867572
LSO,Lesotho,SP.POP.TOTL,"Population, total",1,1962,882170
LTE,Late-demographic dividend,SP.POP.TOTL,"Population, total",1,1962,1114283229
LTU,Lithuania,SP.POP.TOTL,"Population, total",1,1962,2863350
LUX,Luxembourg,SP.POP.TOTL,"Population, total",1,1962,320750
LVA,Latvia,SP.POP.TOTL,"Population, total",1,1962,2181586
MAC,"Macao SAR, China",SP.POP.TOTL,"Population, total",1,1962,176188
MAF,St. Martin (French part),SP.POP.TOTL,"Population, total",1,1962,4566
MAR,Morocco,SP.POP.TOTL,"Population, total",1,1962,13094818
MCO,Monaco,SP.POP.TOTL,"Population, total",1,1962,23039
MDA,Moldova,SP.POP.TOTL,"Population, total",1,1962,2664000
MDG,Madagascar,SP.POP.TOTL,"Population, total",1,1962,5352503
MDV,Maldives,SP.POP.TOTL,"Population, total",1,1962,94938
MEA,Middle East & North Africa,SP.POP.TOTL,"Population, total",1,1962,111385940
MEX,Mexico,SP.POP.TOTL,"Population, total",1,1962,40649588
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",1,1962,15547
MIC,Middle income,SP.POP.TOTL,"Population, total",1,1962,2149854074
MKD,"Macedonia, FYR",SP.POP.TOTL,"Population, total",1,1962,1527111
MLI,Mali,SP.POP.TOTL,"Population, total",1,1962,5381368
MLT,Malta,SP.POP.TOTL,"Population, total",1,1962,323900
MMR,Myanmar,SP.POP.TOTL,"Population, total",1,1962,21898020
MNA,Middle East & North Africa (excluding high income),SP.POP.TOTL,"Population, total",1,1962,103147177
MNE,Montenegro,SP.POP.TOTL,"Population, total",1,1962,502558
